HANDLE	BLOCKNAME	AA	2	20	GPM	WATERSOURCE/ZONEID
'4D8D	*U214	C-D426	1.5"	26.90	GPM	يناير-23
'4DA3	*U214	C-D427	1.5"	25.80	GPM	يناير-24
'4DB9	*U214	C-D431	1.5"	17.60	GPM	يناير-28
'4DCF	*U249	C-D432	1.5"	23.40	GPM	يناير-29
'4DE5	*U214	C-D433	1.5"	18.50	GPM	يناير-30
'4DFB	*U245	C-D434	1.5"	19.60	GPM	يناير-31
'4E11	*U246	C-D435	2"	50.00	GPM	يناير-32
'4E27	*U214	C-D440	1.5"	28.80	GPM	يناير-37
'4E3D	*U248	C-D441	2"	39.00	GPM	يناير-38
'4E53	*U214	C-D442	2"	32.20	GPM	يناير-39
'4E69	*U214	C-D443	1.5"	29.80	GPM	يناير-40
'4E7F	*U214	C-D444	1.5"	25.00	GPM	يناير-41
'4E95	*U214	C-D445	1.5"	27.50	GPM	يناير-42
'4EAB	*U214	C-D446	1.5"	28.70	GPM	يناير-43
'4EC1	*U214	C-D447	1.5"	27.86	GPM	يناير-44
'4ED7	*U214	C-D01	1.5"	24.00	GPM	يناير-45
'4EED	*U247	C-D02	1.5"	30.40	GPM	يناير-46
'4F03	*U272	C-D03	2"	35.60	GPM	يناير-47
'4F19	*U214	C-D04	1.5"	25.50	GPM	يناير-48
'4F2F	*U214	C-D05	1.5"	29.40	GPM	يناير-49
'4F45	*U214	C-D06	2"	39.00	GPM	يناير-50
'4F5B	*U264	C-D07	1.5"	29.60	GPM	يناير-51
'4F71	*U214	C-D25	2"	36.30	GPM	يناير-69
'4F87	*U265	C-D26	2"	34.80	GPM	يناير-70
'4F9D	*U266	C-D27	1.5"	31.90	GPM	يناير-71
'4FB3	*U267	C-D28	2"	34.80	GPM	يناير-72
'4FC9	*U215	C-D29	2"	39.50	GPM	يناير-73
'4FDF	*U268	C-D64	2"	38.10	GPM	يناير-08
'4FF5	*U269	C-D65	1.5"	27.00	GPM	يناير-09
'500B	*U214	C-D66	1.5"	17.40	GPM	يناير-10
'5021	*U270	C-D67	2"	37.80	GPM	يناير-11
'5037	*U271	C-D68	1.5"	22.40	GPM	يناير-12
'504D	*U257	C-D69	1.5"	31.80	GPM	يناير-13
'5063	*U214	C-D70	1.5"	27.70	GPM	يناير-14
'5079	*U258	C-D71	1.5"	27.20	GPM	يناير-15
'508F	*U262	C-D72	2"	41.10	GPM	يناير-16
'50A5	*U214	C-D73	1.5"	19.40	GPM	يناير-17
'50BB	*U214	C-D74	1.5"	23.90	GPM	يناير-18
'50D1	*U263	C-D75	1.5"	25.40	GPM	يناير-19
'50E7	*U259	C-D76	2"	37.70	GPM	يناير-20
'50FD	*U260	C-D78	1.5"	31.60	GPM	يناير-22
'5113	*U214	C-D80	2"	40.30	GPM	يناير-24
'5129	*U261	C-D81	1.5"	24.00	GPM	يناير-25
'513F	*U255	C-D82	2"	37.00	GPM	يناير-26
'5155	*U214	C-D83	1.5"	21.40	GPM	يناير-27
'516B	*U214	C-D84	1.5"	30.00	GPM	يناير-28
'5181	*U256	C-D85	1.5"	30.60	GPM	يناير-29
'5197	*U214	C-D86	1.5"	29.90	GPM	يناير-30
'51AD	*U214	C-D87	1.5"	28.10	GPM	يناير-31
'51C3	*U254	C-D88	2"	37.70	GPM	يناير-32
'51D9	*U214	C-D89	2"	40.20	GPM	يناير-33
'51EF	*U214	C-D90	2"	42.40	GPM	يناير-34
'5205	*U214	C-D91	2"	34.70	GPM	يناير-35
'521B	*U214	C-D92	1.5"	23.20	GPM	يناير-36
'5231	*U252	C-D93	2"	43.10	GPM	يناير-37
'5247	*U253	C-D94	1.5"	32.00	GPM	يناير-38
'525D	*U214	C-D95	1.5"	27.40	GPM	يناير-39
'5273	*U250	C-D96	2"	32.50	GPM	يناير-40
'5289	*U251	C-D97	2"	40.20	GPM	يناير-41
'529F	*U241	C-D98	2"	49.57	GPM	يناير-42
'52B5	*U214	C-D99	1.5"	25.40	GPM	يناير-43
'52CB	*U214	C-D100	2"	32.80	GPM	يناير-44
'52E1	*U214	C-D101	2"	36.30	GPM	يناير-45
'52F7	*U214	C-D102	1.5"	22.70	GPM	يناير-46
'530D	*U243	C-D103	2"	46.00	GPM	يناير-47
'5323	*U244	C-D104	1.5"	27.60	GPM	يناير-48
'5339	*U214	C-D105	2"	32.40	GPM	يناير-49
'534F	*U214	C-D106	2"	46.30	GPM	يناير-50
'5365	*U214	C-D107	2"	36.40	GPM	يناير-51
'537B	*U214	C-D108	1.5"	19.70	GPM	يناير-52
'5391	*U214	C-D109	2"	37.30	GPM	يناير-53
'53A7	*U240	C-D110	2"	36.90	GPM	يناير-54
'53BD	*U242	C-D111	2"	33.50	GPM	يناير-55
'53D3	*U214	C-D112	1.5"	25.50	GPM	يناير-56
'53E9	*U214	C-D113	2"	35.90	GPM	يناير-57
'53FF	*U214	C-D114	1.5"	29.20	GPM	يناير-58
'5415	*U214	C-D115	2"	33.80	GPM	يناير-59
'542B	*U215	C-D133	2"	41.80	GPM	يناير-78
'5441	*U237	C-D134	1.5"	24.90	GPM	يناير-79
'5457	*U238	C-D135	1.5"	29.20	GPM	يناير-80
'546D	*U239	C-D136	1.5"	26.60	GPM	يناير-81
'5483	*U235	C-D137	2"	40.40	GPM	يناير-82
'5499	*U236	C-D138	1.5"	31.60	GPM	يناير-83
'54AF	*U214	C-D143	1.5"	29.50	GPM	يناير-88
'54C5	*U214	C-D144	2"	36.90	GPM	يناير-89
'54DB	*U214	C-D145	1.5"	22.00	GPM	يناير-90
'54F1	*U233	C-D219	2"	38.40	GPM	يناير-64
'5507	*U214	C-D220	1.5"	23.20	GPM	يناير-65
'551D	*U234	E-D246	1.5"	30.84	GPM	يناير-91
'5533	*U227	E-D247	2"	36.00	GPM	يناير-92
'5549	*U228	E-D248	1.5"	14.00	GPM	يناير-93
'555F	*U229	E-D249	2"	38.00	GPM	يناير-94
'5575	*U230	E-D250	1"	8.34	GPM	يناير-95
'558B	*U231	E-D251	1"	8.34	GPM	يناير-96
'55A1	*U214	E-D252	1.5"	25.90	GPM	يناير-97
'55B7	*U232	E-D253	1.5"	30.90	GPM	يناير-98
'55CD	*U222	E-D254	1.5"	27.30	GPM	يناير-99
'55E3	*U214	E-D255	2"	41.13	GPM	يناير-00
'55F9	*U223	E-D256	2"	33.86	GPM	يناير-01
'560F	*U224	E-D257	1.5"	31.30	GPM	يناير-02
'5625	*U215	E-D258	2"	33.40	GPM	يناير-03
'563B	*U225	E-D259	1.5"	30.00	GPM	يناير-04
'5651	*U226	E-D260	1.5"	28.80	GPM	يناير-05
'5667	*U280	E-D261	2"	33.20	GPM	يناير-06
'567D	*U281	E-D262	2"	54.40	GPM	يناير-07
'5693	*U282	E-D263	1"	7.00	GPM	يناير-08
'56A9	*U277	E-D264	2"	36.90	GPM	يناير-09
'56BF	*U278	E-D265	2"	32.66	GPM	يناير-10
'56D5	*U279	E-D266	1.5"	21.80	GPM	يناير-11
'56EB	*U214	E-D267	2"	43.30	GPM	يناير-12
'5701	*U274	E-D268	2"	37.50	GPM	يناير-13
'5717	*U275	E-D269	1.5"	27.00	GPM	يناير-14
'572D	*U276	E-D270	2"	37.60	GPM	يناير-15
'5743	*U214	E-D271	1.5"	25.20	GPM	يناير-16
'5759	*U273	E-D272	1.5"	28.70	GPM	يناير-18
'576F	*U214	E-D273	2"	44.80	GPM	يناير-19
'5785	*U214	E-D274	1.5"	23.20	GPM	يناير-20
'579B	*U31	E-D275	2"	33.30	GPM	يناير-21
'57B1	*U214	E-D276	2"	36.60	GPM	يناير-22
'57C7	*U32	E-D277	1.5"	25.00	GPM	يناير-23
'57DD	*U214	E-D278	1.5"	16.32	GPM	يناير-24
'57F3	*U214	E-D279	1.5"	16.64	GPM	يناير-25
'5809	*U214	E-D280	1.5"	16.64	GPM	يناير-26
'581F	*U214	E-D281	2"	32.80	GPM	يناير-27
'5835	*U214	E-D282	1.5"	22.77	GPM	يناير-28
'584B	*U214	E-D283	1.5"	28.98	GPM	يناير-29
'5861	*U214	E-D284	2"	34.10	GPM	يناير-30
'5877	*U214	E-D285	2"	46.00	GPM	يناير-31
'588D	*U214	E-D286	2"	38.00	GPM	يناير-32
'58A3	*U214	E-D287	1"	11.00	GPM	يناير-33
'58B9	*U23	E-D288	1.5"	25.15	GPM	يناير-34
'58CF	*U214	E-D289	2"	59.10	GPM	يناير-35
'58E5	*U24	E-D290	2"	35.10	GPM	يناير-36
'58FB	*U25	E-D291	1.5"	31.50	GPM	يناير-37
'5911	*U26	E-D292	1.5"	32.00	GPM	يناير-38
'5927	*U27	E-D293	2"	41.80	GPM	يناير-39
'593D	*U28	E-D294	2"	41.10	GPM	يناير-40
'5953	*U214	E-D295	1.5"	21.90	GPM	يناير-41
'5969	*U18	E-D296	2"	41.00	GPM	يناير-42
'597F	*U214	E-D297	2"	49.00	GPM	يناير-43
'5995	*U215	E-D298	1.5"	24.48	GPM	يناير-44
'59AB	*U19	E-D299	2"	32.28	GPM	يناير-45
'59C1	*U214	E-D300	1.5"	27.45	GPM	يناير-46
'59D7	*U20	D-D301	1.5"	28.60	GPM	يناير-47
'59ED	*U21	D-D302	2"	37.40	GPM	يناير-48
'5A03	*U22	D-D303	2"	50.90	GPM	يناير-49
'5A19	*U214	D-D304	2"	49.60	GPM	يناير-50
'5A2F	*U214	E-D305	2"	44.20	GPM	يناير-51
'5A45	*U214	D-D306	2"	48.00	GPM	يناير-52
'5A5B	*U214	D-D307	1.5"	19.20	GPM	يناير-53
'5A71	*U214	D-D308	2"	40.66	GPM	يناير-54
'5A87	*U214	D-D309	2"	49.00	GPM	يناير-55
'5A9D	*U214	D-D310	2"	46.23	GPM	يناير-56
'5AB3	*U34	D-D311	1.5"	25.20	GPM	يناير-57
'5AC9	*U35	D-D312	2"	34.80	GPM	يناير-58
'5ADF	*U214	D-D313	2"	34.60	GPM	يناير-59
'5AF5	*U214	D-D314	2"	32.41	GPM	يناير-60
'5B0B	*U215	D-D315	1.5"	15.40	GPM	يناير-61
'5B21	*U36	D-D316	2"	37.50	GPM	يناير-62
'5B37	*U37	D-D317	2"	48.91	GPM	يناير-63
'5B4D	*U38	D-D318	1.5"	21.35	GPM	يناير-64
'5B63	*U214	D-D319	2"	48.79	GPM	يناير-65
'5B79	*U39	D-D320	1.5"	18.60	GPM	يناير-66
'5B8F	*U40	D-D321	2"	49.23	GPM	يناير-67
'5BA5	*U41	D-D322	1.5"	25.10	GPM	يناير-68
